1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,4,5200;
1559913687243,1,5200;
1559913687243,5,5200;
1559913687243,3,5200;
1559913687243,0,5200;
1559913687243,5,5200;
1559913687243,2,5200;
1559913687243,0,5200;
1559913687243,5,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,1,5200;
1559913687243,3,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,1,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,3,5200;
1559913687243,255,5200;
1559913687243,3,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,0,5200;
1559913687243,0,5200;
1559913687243,4,5200;
1559913687243,0,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,255,5200;
1559913687243,1,5200;
1559913687243,3,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,5,5200;
1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,3,5200;
1559913687243,0,5200;
1559913687243,5,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,5,5200;
1559913687243,3,5200;
1559913687243,3,5200;
1559913687243,5,5200;
1559913687243,1,5200;
1559913687243,0,5200;
1559913687243,3,5200;
1559913687243,0,5200;
1559913687243,1,5200;
1559913687243,3,5200;
1559913687243,3,5200;
1559913687243,3,5200;
1559913687243,4,5200;
1559913687243,30,5200;
1559913687243,40,5200;
1559913687243,4,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,2,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,254,5200;
1559913687244,2,5200;
1559913687244,2,5200;
1559913687244,255,5200;
1559913687244,3,5200;
1559913687244,255,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,254,5200;
1559913687244,21,5200;
1559913687244,21,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,5,5200;
1559913687244,4,5200;
1559913687244,3,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,3,5200;
1559913687244,255,5200;
1559913687244,14,5200;
1559913687244,2,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,0,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,0,5200;
1559913687244,5,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,5,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,3,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,2,5200;
1559913687244,2,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,1,5200;
1559913687244,3,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,5,5200;
1559913687244,5,5200;
1559913687244,1,5200;
1559913687244,5,5200;
1559913687244,3,5200;
1559913687244,3,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,1,5200;
1559913687244,5,5200;
1559913687244,1,5200;
1559913687244,0,5200;
1559913687244,5,5200;
1559913687244,1,5200;
1559913687244,1,5200;
1559913687244,5,5200;
1559913687244,0,5200;
1559913687244,2,5200;
1559913687244,4,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,5,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,4,5200;
1559913687244,3,5200;
1559913687244,5,5200;
1559913687244,3,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,255,5200;
1559913687244,3,5200;
1559913687244,18,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,3,5200;
1559913687244,6,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,41,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,5,5200;
1559913687244,3,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,2,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,2,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,4,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,2,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,2,5200;
1559913687244,2,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,46,5200;
1559913687244,4,5200;
1559913687244,255,5200;
1559913687244,0,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,3,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,5,5200;
1559913687244,2,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,255,5200;
1559913687244,5,5200;
1559913687244,3,5200;
1559913687244,0,5200;
1559913687244,4,5200;
1559913687244,2,5200;
1559913687244,2,5200;
1559913687244,5,5200;
1559913687244,3,5200;
1559913687244,0,5200;
1559913687244,5,5200;
1559913687244,0,5200;
1559913687244,2,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,1,5200;
1559913687244,5,5200;
1559913687244,2,5200;
1559913687244,3,5200;
1559913687244,5,5200;
1559913687244,1,5200;
1559913687244,3,5200;
1559913687244,3,5200;
1559913687244,1,5200;
1559913687244,3,5200;
1559913687244,4,5200;
1559913687244,3,5200;
1559913687244,4,5200;
1559913687244,1,5200;
1559913687244,1,5200;
1559913687244,4,5200;
1559913687244,16,5200;
1559913687245,255,5200;
1559913687245,27,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,12,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,1,5200;
1559913687245,34,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,1,5200;
1559913687245,22,5200;
1559913687245,7,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,5,5200;
1559913687245,1,5200;
1559913687245,5,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,255,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,1,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,5,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,15,5200;
1559913687245,1,5200;
1559913687245,0,5200;
1559913687245,5,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,5,5200;
1559913687245,2,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,255,5200;
1559913687245,2,5200;
1559913687245,5,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,5,5200;
1559913687245,255,5200;
1559913687245,4,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,255,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,255,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,0,5200;
1559913687245,1,5200;
1559913687245,1,5200;
1559913687245,1,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,0,5200;
1559913687245,6,5200;
1559913687245,3,5200;
1559913687245,255,5200;
1559913687245,4,5200;
1559913687245,3,5200;
1559913687245,3,5200;
1559913687245,5,5200;
1559913687245,34,5200;
1559913687245,38,5200;
1559913687245,2,5200;
1559913687245,1,5200;
1559913687245,5,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,4,5200;
1559913687245,4,5200;
1559913687245,255,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,0,5200;
1559913687245,5,5200;
1559913687245,1,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,1,5200;
1559913687245,1,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,4,5200;
1559913687245,0,5200;
1559913687245,2,5200;
1559913687245,4,5200;
1559913687245,2,5200;
1559913687245,2,5200;
1559913687245,3,5200;
1559913687245,20,5200;
1559913687245,20,5200;
1559913687245,1,5200;
1559913687245,255,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,12,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,1,5200;
1559913687246,2,5200;
1559913687246,255,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,255,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,5,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,255,5200;
1559913687246,25,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,255,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,18,5200;
1559913687246,3,5200;
1559913687246,255,5200;
1559913687246,1,5200;
1559913687246,6,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,42,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,5,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,5,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,7,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,1,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,5,5200;
1559913687246,0,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,5,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,2,5200;
1559913687246,16,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,255,5200;
1559913687246,0,5200;
1559913687246,5,5200;
1559913687246,0,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,7,5200;
1559913687246,34,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,6,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,4,5200;
1559913687246,25,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,255,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,255,5200;
1559913687246,4,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,1,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,4,5200;
1559913687246,2,5200;
1559913687246,1,5200;
1559913687246,3,5200;
1559913687246,4,5200;
1559913687246,0,5200;
1559913687246,2,5200;
1559913687246,3,5200;
1559913687246,1,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,5,5200;
1559913687246,1,5200;
1559913687246,0,5200;
1559913687246,5,5200;
1559913687246,255,5200;
1559913687246,3,5200;
1559913687246,3,5200;
1559913687246,0,5200;
1559913687246,4,5200;
1559913687246,1,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,19,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,5,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,3,5200;
1559913687247,255,5200;
1559913687247,2,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,5,5200;
1559913687247,0,5200;
1559913687247,255,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,5,5200;
1559913687247,2,5200;
1559913687247,254,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,255,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,1,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,255,5200;
1559913687247,2,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,5,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,5,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,0,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,254,5200;
1559913687247,25,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,2,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,255,5200;
1559913687247,0,5200;
1559913687247,1,5200;
1559913687247,1,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,3,5200;
1559913687247,31,5200;
1559913687247,31,5200;
1559913687247,38,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,5,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,255,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,21,5200;
1559913687247,0,5200;
1559913687247,5,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,2,5200;
1559913687247,255,5200;
1559913687247,3,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,14,5200;
1559913687247,14,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,5,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,5,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,7,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,2,5200;
1559913687247,2,5200;
1559913687247,1,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,5,5200;
1559913687247,0,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,0,5200;
1559913687247,1,5200;
1559913687247,3,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,4,5200;
1559913687247,1,5200;
1559913687247,4,5200;
1559913687247,45,5200;
1559913687247,2,5200;
1559913687247,2,5200;
1559913687247,2,5200;
1559913687247,255,5200;
1559913687247,4,5200;
1559913687247,255,5200;
1559913687247,255,5200;
1559913687247,5,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,2,5200;
1559913687247,3,5200;
1559913687247,0,5200;
1559913687247,4,5200;
1559913687247,4,5200;
1559913687247,20,5200;
1559913687247,18,5200;
1559913687248,4,5200;
1559913687248,2,5200;
1559913687248,4,5200;
1559913687248,5,5200;
1559913687248,0,5200;
1559913687248,4,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,39,5200;
1559913687248,35,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,4,5200;
1559913687248,4,5200;
1559913687248,1,5200;
1559913687248,3,5200;
1559913687248,3,5200;
